n_cells,path_km,duration_min,avg_path_danger,max_path_danger,danger_removed,coverage_km2,path_str
6,30.0,25.71,0.50497,0.554382,2.243865,150.0,"13,41;12,41;12,40;12,39;13,39;13,40"
4,20.0,17.14,0.495976,0.507489,1.517969,100.0,"13,41;12,41;12,40;13,40"
6,30.0,25.71,0.488732,0.507489,2.243865,150.0,"13,41;12,41;12,40;13,40;14,40;14,41"
6,30.0,25.71,0.580661,0.673455,2.243865,150.0,"13,41;12,41;11,41;11,42;12,42;13,42"
6,30.0,25.71,0.519662,0.584494,2.243865,150.0,"13,41;12,41;11,41;11,40;12,40;13,40"
6,30.0,25.71,0.586992,0.594639,2.214372,150.0,"14,9;14,10;14,11;15,11;15,10;15,9"
6,30.0,25.71,0.573386,0.581336,2.23979,150.0,"14,9;14,10;14,11;13,11;13,10;13,9"
4,20.0,17.14,0.586784,0.593027,1.488477,100.0,"14,9;14,10;15,10;15,9"
4,20.0,17.14,0.573432,0.581336,1.513894,100.0,"14,9;14,10;13,10;13,9"
6,30.0,25.71,0.569717,0.581336,2.22638,150.0,"14,9;14,10;13,10;13,9;13,8;14,8"
6,30.0,25.71,0.565981,0.581336,2.23979,150.0,"14,9;14,10;13,10;12,10;12,9;13,9"
6,30.0,25.71,0.562857,0.580504,2.200491,150.0,"14,9;14,8;14,7;13,7;13,8;13,9"
4,20.0,17.14,0.566126,0.580504,1.500485,100.0,"14,9;14,8;13,8;13,9"
6,30.0,25.71,0.569717,0.581336,2.22638,150.0,"14,9;14,8;13,8;13,9;13,10;14,10"
6,30.0,25.71,0.554215,0.580504,2.22638,150.0,"14,9;14,8;13,8;12,8;12,9;13,9"
6,30.0,25.71,0.586992,0.594639,2.214372,150.0,"14,9;15,9;15,10;15,11;14,11;14,10"
4,20.0,17.14,0.586784,0.593027,1.488477,100.0,"14,9;15,9;15,10;14,10"
6,30.0,25.71,0.579837,0.593027,2.214372,150.0,"14,9;15,9;15,10;14,10;13,10;13,9"
6,30.0,25.71,0.573386,0.581336,2.23979,150.0,"14,9;13,9;13,10;13,11;14,11;14,10"
4,20.0,17.14,0.573432,0.581336,1.513894,100.0,"14,9;13,9;13,10;14,10"
6,30.0,25.71,0.579837,0.593027,2.214372,150.0,"14,9;13,9;13,10;14,10;15,10;15,9"
6,30.0,25.71,0.562857,0.580504,2.200491,150.0,"14,9;13,9;13,8;13,7;14,7;14,8"
4,20.0,17.14,0.566126,0.580504,1.500485,100.0,"14,9;13,9;13,8;14,8"
6,30.0,25.71,0.565981,0.581336,2.23979,150.0,"14,9;13,9;12,9;12,10;13,10;14,10"
6,30.0,25.71,0.554215,0.580504,2.22638,150.0,"14,9;13,9;12,9;12,8;13,8;14,8"
6,30.0,25.71,0.851725,0.909538,2.243865,150.0,"13,32;13,33;13,34;14,34;14,33;14,32"
6,30.0,25.71,0.765059,0.848114,2.243865,150.0,"13,32;13,33;13,34;12,34;12,33;12,32"
4,20.0,17.14,0.839044,0.877921,1.517969,100.0,"13,32;13,33;14,33;14,32"
6,30.0,25.71,0.804981,0.877921,2.243865,150.0,"13,32;13,33;14,33;14,32;14,31;13,31"
6,30.0,25.71,0.797004,0.877921,2.243865,150.0,"13,32;13,33;14,33;15,33;15,32;14,32"
4,20.0,17.14,0.770002,0.848114,1.517969,100.0,"13,32;13,33;12,33;12,32"
6,30.0,25.71,0.761178,0.848114,2.243865,150.0,"13,32;13,33;12,33;12,32;12,31;13,31"
6,30.0,25.71,0.776164,0.848114,2.243865,150.0,"13,32;13,33;12,33;11,33;11,32;12,32"
6,30.0,25.71,0.752638,0.822595,2.243865,150.0,"13,32;13,31;13,30;14,30;14,31;14,32"
6,30.0,25.71,0.738882,0.807547,2.243865,150.0,"13,32;13,31;13,30;12,30;12,31;12,32"
4,20.0,17.14,0.775962,0.822595,1.517969,100.0,"13,32;13,31;14,31;14,32"
6,30.0,25.71,0.804981,0.877921,2.243865,150.0,"13,32;13,31;14,31;14,32;14,33;13,33"
6,30.0,25.71,0.7584,0.822595,2.243865,150.0,"13,32;13,31;14,31;15,31;15,32;14,32"
4,20.0,17.14,0.753902,0.807547,1.517969,100.0,"13,32;13,31;12,31;12,32"
6,30.0,25.71,0.761178,0.848114,2.243865,150.0,"13,32;13,31;12,31;12,32;12,33;13,33"
6,30.0,25.71,0.769732,0.807547,2.243864,150.0,"13,32;13,31;12,31;11,31;11,32;12,32"
6,30.0,25.71,0.851725,0.909538,2.243865,150.0,"13,32;14,32;14,33;14,34;13,34;13,33"
4,20.0,17.14,0.839044,0.877921,1.517969,100.0,"13,32;14,32;14,33;13,33"
6,30.0,25.71,0.796754,0.877921,2.243865,150.0,"13,32;14,32;14,33;13,33;12,33;12,32"
6,30.0,25.71,0.752638,0.822595,2.243865,150.0,"13,32;14,32;14,31;14,30;13,30;13,31"
4,20.0,17.14,0.775962,0.822595,1.517969,100.0,"13,32;14,32;14,31;13,31"
6,30.0,25.71,0.761472,0.822595,2.243865,150.0,"13,32;14,32;14,31;13,31;12,31;12,32"
6,30.0,25.71,0.797004,0.877921,2.243865,150.0,"13,32;14,32;15,32;15,33;14,33;13,33"
6,30.0,25.71,0.7584,0.822595,2.243865,150.0,"13,32;14,32;15,32;15,31;14,31;13,31"
6,30.0,25.71,0.765059,0.848114,2.243865,150.0,"13,32;12,32;12,33;12,34;13,34;13,33"
4,20.0,17.14,0.770002,0.848114,1.517969,100.0,"13,32;12,32;12,33;13,33"
6,30.0,25.71,0.796754,0.877921,2.243865,150.0,"13,32;12,32;12,33;13,33;14,33;14,32"
6,30.0,25.71,0.738882,0.807547,2.243865,150.0,"13,32;12,32;12,31;12,30;13,30;13,31"
4,20.0,17.14,0.753902,0.807547,1.517969,100.0,"13,32;12,32;12,31;13,31"
6,30.0,25.71,0.761472,0.822595,2.243865,150.0,"13,32;12,32;12,31;13,31;14,31;14,32"
6,30.0,25.71,0.776164,0.848114,2.243865,150.0,"13,32;12,32;11,32;11,33;12,33;13,33"
6,30.0,25.71,0.769732,0.807547,2.243864,150.0,"13,32;12,32;11,32;11,31;12,31;13,31"
6,30.0,25.71,1.001745,1.146433,2.192846,150.0,"23,58;23,59;23,60;22,60;22,59;22,58"
4,20.0,17.14,1.024897,1.146433,1.48439,100.0,"23,58;23,59;22,59;22,58"
6,30.0,25.71,1.049299,1.19813,2.197337,150.0,"23,58;23,59;22,59;22,58;22,57;23,57"
6,30.0,25.71,0.935517,1.146433,2.206685,150.0,"23,58;23,59;22,59;21,59;21,58;22,58"
6,30.0,25.71,1.083837,1.19813,2.197784,150.0,"23,58;23,57;23,56;22,56;22,57;22,58"
4,20.0,17.14,1.072895,1.19813,1.484836,100.0,"23,58;23,57;22,57;22,58"
6,30.0,25.71,1.049299,1.19813,2.197337,150.0,"23,58;23,57;22,57;22,58;22,59;23,59"
6,30.0,25.71,0.967911,1.19813,2.210513,150.0,"23,58;23,57;22,57;21,57;21,58;22,58"
6,30.0,25.71,1.001745,1.146433,2.192846,150.0,"23,58;22,58;22,59;22,60;23,60;23,59"
4,20.0,17.14,1.024897,1.146433,1.48439,100.0,"23,58;22,58;22,59;23,59"
6,30.0,25.71,1.083837,1.19813,2.197784,150.0,"23,58;22,58;22,57;22,56;23,56;23,57"
4,20.0,17.14,1.072895,1.19813,1.484836,100.0,"23,58;22,58;22,57;23,57"
6,30.0,25.71,0.935517,1.146433,2.206685,150.0,"23,58;22,58;21,58;21,59;22,59;23,59"
6,30.0,25.71,0.967911,1.19813,2.210513,150.0,"23,58;22,58;21,58;21,57;22,57;23,57"
6,30.0,25.71,0.618249,0.688598,2.226613,150.0,"12,58;12,59;12,60;13,60;13,59;13,58"
6,30.0,25.71,0.699904,0.757069,2.239099,150.0,"12,58;12,59;12,60;11,60;11,59;11,58"
4,20.0,17.14,0.60802,0.688598,1.517233,100.0,"12,58;12,59;13,59;13,58"
6,30.0,25.71,0.646044,0.729453,2.243129,150.0,"12,58;12,59;13,59;13,58;13,57;12,57"
6,30.0,25.71,0.581748,0.688598,2.242667,150.0,"12,58;12,59;13,59;14,59;14,58;13,58"
4,20.0,17.14,0.702832,0.757069,1.517679,100.0,"12,58;12,59;11,59;11,58"
6,30.0,25.71,0.701141,0.757069,2.243574,150.0,"12,58;12,59;11,59;11,58;11,57;12,57"
6,30.0,25.71,0.727851,0.813533,2.243556,150.0,"12,58;12,59;11,59;10,59;10,58;11,58"
6,30.0,25.71,0.691057,0.729453,2.243835,150.0,"12,58;12,57;12,56;13,56;13,57;13,58"
6,30.0,25.71,0.698554,0.757069,2.243851,150.0,"12,58;12,57;12,56;11,56;11,57;11,58"
4,20.0,17.14,0.68746,0.729453,1.517939,100.0,"12,58;12,57;13,57;13,58"
6,30.0,25.71,0.646044,0.729453,2.243129,150.0,"12,58;12,57;13,57;13,58;13,59;12,59"
6,30.0,25.71,0.680363,0.729453,2.243818,150.0,"12,58;12,57;13,57;14,57;14,58;13,58"
4,20.0,17.14,0.710297,0.757069,1.517955,100.0,"12,58;12,57;11,57;11,58"
6,30.0,25.71,0.701141,0.757069,2.243574,150.0,"12,58;12,57;11,57;11,58;11,59;12,59"
6,30.0,25.71,0.698931,0.757069,2.24385,150.0,"12,58;12,57;11,57;10,57;10,58;11,58"
6,30.0,25.71,0.618249,0.688598,2.226613,150.0,"12,58;13,58;13,59;13,60;12,60;12,59"
4,20.0,17.14,0.60802,0.688598,1.517233,100.0,"12,58;13,58;13,59;12,59"
6,30.0,25.71,0.653506,0.757069,2.243112,150.0,"12,58;13,58;13,59;12,59;11,59;11,58"
6,30.0,25.71,0.691057,0.729453,2.243835,150.0,"12,58;13,58;13,57;13,56;12,56;12,57"
4,20.0,17.14,0.68746,0.729453,1.517939,100.0,"12,58;13,58;13,57;12,57"
6,30.0,25.71,0.69795,0.757069,2.243834,150.0,"12,58;13,58;13,57;12,57;11,57;11,58"
6,30.0,25.71,0.581748,0.688598,2.242667,150.0,"12,58;13,58;14,58;14,59;13,59;12,59"
6,30.0,25.71,0.680363,0.729453,2.243818,150.0,"12,58;13,58;14,58;14,57;13,57;12,57"
6,30.0,25.71,0.699904,0.757069,2.239099,150.0,"12,58;11,58;11,59;11,60;12,60;12,59"
4,20.0,17.14,0.702832,0.757069,1.517679,100.0,"12,58;11,58;11,59;12,59"
6,30.0,25.71,0.653506,0.757069,2.243112,150.0,"12,58;11,58;11,59;12,59;13,59;13,58"
6,30.0,25.71,0.698554,0.757069,2.243851,150.0,"12,58;11,58;11,57;11,56;12,56;12,57"
4,20.0,17.14,0.710297,0.757069,1.517955,100.0,"12,58;11,58;11,57;12,57"
6,30.0,25.71,0.69795,0.757069,2.243834,150.0,"12,58;11,58;11,57;12,57;13,57;13,58"
6,30.0,25.71,0.727851,0.813533,2.243556,150.0,"12,58;11,58;10,58;10,59;11,59;12,59"
6,30.0,25.71,0.698931,0.757069,2.24385,150.0,"12,58;11,58;10,58;10,57;11,57;12,57"
6,30.0,25.71,0.67703,0.815694,2.243865,150.0,"10,39;10,40;10,41;11,41;11,40;11,39"
6,30.0,25.71,0.75716,0.818086,2.243864,150.0,"10,39;10,40;10,41;9,41;9,40;9,39"
4,20.0,17.14,0.718297,0.815694,1.517969,100.0,"10,39;10,40;11,40;11,39"
6,30.0,25.71,0.73949,0.815694,2.243865,150.0,"10,39;10,40;11,40;11,39;11,38;10,38"
6,30.0,25.71,0.654824,0.815694,2.243865,150.0,"10,39;10,40;11,40;12,40;12,39;11,39"
4,20.0,17.14,0.779785,0.818086,1.517968,100.0,"10,39;10,40;9,40;9,39"
6,30.0,25.71,0.767514,0.818086,2.243863,150.0,"10,39;10,40;9,40;9,39;9,38;10,38"
6,30.0,25.71,0.760942,0.818086,2.243835,150.0,"10,39;10,40;9,40;8,40;8,39;9,39"
6,30.0,25.71,0.795704,0.932403,2.243865,150.0,"10,39;10,38;10,37;11,37;11,38;11,39"
6,30.0,25.71,0.738152,0.815694,2.24386,150.0,"10,39;10,38;10,37;9,37;9,38;9,39"
4,20.0,17.14,0.774022,0.815694,1.517969,100.0,"10,39;10,38;11,38;11,39"
6,30.0,25.71,0.73949,0.815694,2.243865,150.0,"10,39;10,38;11,38;11,39;11,40;10,40"
6,30.0,25.71,0.724698,0.815694,2.243865,150.0,"10,39;10,38;11,38;12,38;12,39;11,39"
4,20.0,17.14,0.75766,0.815694,1.517967,100.0,"10,39;10,38;9,38;9,39"
6,30.0,25.71,0.767514,0.818086,2.243863,150.0,"10,39;10,38;9,38;9,39;9,40;10,40"
6,30.0,25.71,0.739762,0.815694,2.243817,150.0,"10,39;10,38;9,38;8,38;8,39;9,39"
6,30.0,25.71,0.67703,0.815694,2.243865,150.0,"10,39;11,39;11,40;11,41;10,41;10,40"
4,20.0,17.14,0.718297,0.815694,1.517969,100.0,"10,39;11,39;11,40;10,40"
6,30.0,25.71,0.736713,0.818086,2.243864,150.0,"10,39;11,39;11,40;10,40;9,40;9,39"
6,30.0,25.71,0.795704,0.932403,2.243865,150.0,"10,39;11,39;11,38;11,37;10,37;10,38"
4,20.0,17.14,0.774022,0.815694,1.517969,100.0,"10,39;11,39;11,38;10,38"
6,30.0,25.71,0.755706,0.815694,2.243863,150.0,"10,39;11,39;11,38;10,38;9,38;9,39"
6,30.0,25.71,0.654824,0.815694,2.243865,150.0,"10,39;11,39;12,39;12,40;11,40;10,40"
6,30.0,25.71,0.724698,0.815694,2.243865,150.0,"10,39;11,39;12,39;12,38;11,38;10,38"
6,30.0,25.71,0.75716,0.818086,2.243864,150.0,"10,39;9,39;9,40;9,41;10,41;10,40"
4,20.0,17.14,0.779785,0.818086,1.517968,100.0,"10,39;9,39;9,40;10,40"
6,30.0,25.71,0.736713,0.818086,2.243864,150.0,"10,39;9,39;9,40;10,40;11,40;11,39"
6,30.0,25.71,0.738152,0.815694,2.24386,150.0,"10,39;9,39;9,38;9,37;10,37;10,38"
4,20.0,17.14,0.75766,0.815694,1.517967,100.0,"10,39;9,39;9,38;10,38"
6,30.0,25.71,0.755706,0.815694,2.243863,150.0,"10,39;9,39;9,38;10,38;11,38;11,39"
6,30.0,25.71,0.760942,0.818086,2.243835,150.0,"10,39;9,39;8,39;8,40;9,40;10,40"
6,30.0,25.71,0.739762,0.815694,2.243817,150.0,"10,39;9,39;8,39;8,38;9,38;10,38"
6,30.0,25.71,0.843809,0.941218,2.243834,150.0,"10,30;10,31;10,32;11,32;11,31;11,30"
6,30.0,25.71,0.902848,0.958627,2.243112,150.0,"10,30;10,31;10,32;9,32;9,31;9,30"
4,20.0,17.14,0.83041,0.905772,1.517939,100.0,"10,30;10,31;11,31;11,30"
6,30.0,25.71,0.802856,0.905772,2.243819,150.0,"10,30;10,31;11,31;11,30;11,29;10,29"
6,30.0,25.71,0.797815,0.905772,2.243835,150.0,"10,30;10,31;11,31;12,31;12,30;11,30"
4,20.0,17.14,0.87931,0.905772,1.517233,100.0,"10,30;10,31;9,31;9,30"
6,30.0,25.71,0.844983,0.905772,2.242667,150.0,"10,30;10,31;9,31;9,30;9,29;10,29"
6,30.0,25.71,0.884095,0.913431,2.226613,150.0,"10,30;10,31;9,31;8,31;8,30;9,30"
6,30.0,25.71,0.779877,0.846143,2.243803,150.0,"10,30;10,29;10,28;11,28;11,29;11,30"
6,30.0,25.71,0.804998,0.860065,2.242221,150.0,"10,30;10,29;10,28;9,28;9,29;9,30"
4,20.0,17.14,0.777144,0.846143,1.517924,100.0,"10,30;10,29;11,29;11,30"
6,30.0,25.71,0.802856,0.905772,2.243819,150.0,"10,30;10,29;11,29;11,30;11,31;10,31"
6,30.0,25.71,0.757174,0.846143,2.243819,150.0,"10,30;10,29;11,29;12,29;12,30;11,30"
4,20.0,17.14,0.814717,0.860065,1.516788,100.0,"10,30;10,29;9,29;9,30"
6,30.0,25.71,0.844983,0.905772,2.242667,150.0,"10,30;10,29;9,29;9,30;9,31;10,31"
6,30.0,25.71,0.826317,0.873897,2.214127,150.0,"10,30;10,29;9,29;8,29;8,30;9,30"
6,30.0,25.71,0.843809,0.941218,2.243834,150.0,"10,30;11,30;11,31;11,32;10,32;10,31"
4,20.0,17.14,0.83041,0.905772,1.517939,100.0,"10,30;11,30;11,31;10,31"
6,30.0,25.71,0.847828,0.905772,2.243129,150.0,"10,30;11,30;11,31;10,31;9,31;9,30"
6,30.0,25.71,0.779877,0.846143,2.243803,150.0,"10,30;11,30;11,29;11,28;10,28;10,29"
4,20.0,17.14,0.777144,0.846143,1.517924,100.0,"10,30;11,30;11,29;10,29"
6,30.0,25.71,0.79281,0.860065,2.242684,150.0,"10,30;11,30;11,29;10,29;9,29;9,30"
6,30.0,25.71,0.797815,0.905772,2.243835,150.0,"10,30;11,30;12,30;12,31;11,31;10,31"
6,30.0,25.71,0.757174,0.846143,2.243819,150.0,"10,30;11,30;12,30;12,29;11,29;10,29"
6,30.0,25.71,0.902848,0.958627,2.243112,150.0,"10,30;9,30;9,31;9,32;10,32;10,31"
4,20.0,17.14,0.87931,0.905772,1.517233,100.0,"10,30;9,30;9,31;10,31"
6,30.0,25.71,0.847828,0.905772,2.243129,150.0,"10,30;9,30;9,31;10,31;11,31;11,30"
6,30.0,25.71,0.804998,0.860065,2.242221,150.0,"10,30;9,30;9,29;9,28;10,28;10,29"
4,20.0,17.14,0.814717,0.860065,1.516788,100.0,"10,30;9,30;9,29;10,29"
6,30.0,25.71,0.79281,0.860065,2.242684,150.0,"10,30;9,30;9,29;10,29;11,29;11,30"
6,30.0,25.71,0.884095,0.913431,2.226613,150.0,"10,30;9,30;8,30;8,31;9,31;10,31"
6,30.0,25.71,0.826317,0.873897,2.214127,150.0,"10,30;9,30;8,30;8,29;9,29;10,29"
6,30.0,25.71,0.966604,1.328255,2.243791,175.0,"20,53;20,54;20,55;21,55;21,54;21,53"
6,30.0,25.71,0.651535,1.10698,2.00562,175.0,"20,53;20,54;20,55;19,55;19,54;19,53"
4,20.0,17.14,0.968559,1.328255,1.517912,125.0,"20,53;20,54;21,54;21,53"
6,30.0,25.71,0.852582,1.328255,2.243791,200.0,"20,53;20,54;21,54;21,53;21,52;20,52"
6,30.0,25.71,1.168044,1.581137,2.24245,175.0,"20,53;20,54;21,54;22,54;22,53;21,53"
4,20.0,17.14,0.465564,0.703941,1.279725,125.0,"20,53;20,54;19,54;19,53"
6,30.0,25.71,0.422858,0.703941,1.829243,175.0,"20,53;20,54;19,54;19,53;19,52;20,52"
6,30.0,25.71,0.557767,0.984618,2.005621,200.0,"20,53;20,54;19,54;18,54;18,53;19,53"
6,30.0,25.71,0.749584,1.328255,2.243791,200.0,"20,53;20,52;20,51;21,51;21,52;21,53"
6,30.0,25.71,0.416116,0.703941,1.829243,200.0,"20,53;20,52;20,51;19,51;19,52;19,53"
4,20.0,17.14,0.818363,1.328255,1.517912,150.0,"20,53;20,52;21,52;21,53"
6,30.0,25.71,0.852582,1.328255,2.243791,200.0,"20,53;20,52;21,52;21,53;21,54;20,54"
6,30.0,25.71,1.006323,1.552889,2.24245,200.0,"20,53;20,52;21,52;22,52;22,53;21,53"
4,20.0,17.14,0.372648,0.703941,1.103348,125.0,"20,53;20,52;19,52;19,53"
6,30.0,25.71,0.422858,0.703941,1.829243,175.0,"20,53;20,52;19,52;19,53;19,54;20,54"
6,30.0,25.71,0.357043,0.703941,1.631185,175.0,"20,53;20,52;19,52;18,52;18,53;19,53"
6,30.0,25.71,0.966604,1.328255,2.243791,175.0,"20,53;21,53;21,54;21,55;20,55;20,54"
4,20.0,17.14,0.968559,1.328255,1.517912,125.0,"20,53;21,53;21,54;20,54"
6,30.0,25.71,0.750611,1.328255,2.005566,175.0,"20,53;21,53;21,54;20,54;19,54;19,53"
6,30.0,25.71,0.749584,1.328255,2.243791,200.0,"20,53;21,53;21,52;21,51;20,51;20,52"
4,20.0,17.14,0.818363,1.328255,1.517912,150.0,"20,53;21,53;21,52;20,52"
6,30.0,25.71,0.593139,1.328255,1.829188,175.0,"20,53;21,53;21,52;20,52;19,52;19,53"
6,30.0,25.71,1.168044,1.581137,2.24245,175.0,"20,53;21,53;22,53;22,54;21,54;20,54"
6,30.0,25.71,1.006323,1.552889,2.24245,200.0,"20,53;21,53;22,53;22,52;21,52;20,52"
6,30.0,25.71,0.651535,1.10698,2.00562,175.0,"20,53;19,53;19,54;19,55;20,55;20,54"
4,20.0,17.14,0.465564,0.703941,1.279725,125.0,"20,53;19,53;19,54;20,54"
6,30.0,25.71,0.750611,1.328255,2.005566,175.0,"20,53;19,53;19,54;20,54;21,54;21,53"
6,30.0,25.71,0.416116,0.703941,1.829243,200.0,"20,53;19,53;19,52;19,51;20,51;20,52"
4,20.0,17.14,0.372648,0.703941,1.103348,125.0,"20,53;19,53;19,52;20,52"
6,30.0,25.71,0.593139,1.328255,1.829188,175.0,"20,53;19,53;19,52;20,52;21,52;21,53"
6,30.0,25.71,0.557767,0.984618,2.005621,200.0,"20,53;19,53;18,53;18,54;19,54;20,54"
6,30.0,25.71,0.357043,0.703941,1.631185,175.0,"20,53;19,53;18,53;18,52;19,52;20,52"
6,30.0,25.71,0.764054,0.789738,2.243115,150.0,"10,21;10,22;10,23;11,23;11,22;11,21"
6,30.0,25.71,0.748737,0.784439,2.226161,150.0,"10,21;10,22;10,23;9,23;9,22;9,21"
4,20.0,17.14,0.752536,0.776386,1.517653,100.0,"10,21;10,22;11,22;11,21"
6,30.0,25.71,0.744478,0.776386,2.243357,150.0,"10,21;10,22;11,22;11,21;11,20;10,20"
6,30.0,25.71,0.770572,0.808674,2.243548,150.0,"10,21;10,22;11,22;12,22;12,21;11,21"
4,20.0,17.14,0.734758,0.749099,1.51301,100.0,"10,21;10,22;9,22;9,21"
6,30.0,25.71,0.720802,0.749099,2.235508,150.0,"10,21;10,22;9,22;9,21;9,20;10,20"
6,30.0,25.71,0.733992,0.749099,2.197399,150.0,"10,21;10,22;9,22;8,22;8,21;9,21"
6,30.0,25.71,0.722474,0.763824,2.243315,150.0,"10,21;10,20;10,19;11,19;11,20;11,21"
6,30.0,25.71,0.690437,0.721843,2.229291,150.0,"10,21;10,20;10,19;9,19;9,20;9,21"
4,20.0,17.14,0.735598,0.763824,1.517679,100.0,"10,21;10,20;11,20;11,21"
6,30.0,25.71,0.744478,0.776386,2.243357,150.0,"10,21;10,20;11,20;11,21;11,22;10,22"
6,30.0,25.71,0.759039,0.808674,2.243574,150.0,"10,21;10,20;11,20;12,20;12,21;11,21"
4,20.0,17.14,0.706905,0.721843,1.513204,100.0,"10,21;10,20;9,20;9,21"
6,30.0,25.71,0.720802,0.749099,2.235508,150.0,"10,21;10,20;9,20;9,21;9,22;10,22"
6,30.0,25.71,0.70671,0.721936,2.197829,150.0,"10,21;10,20;9,20;8,20;8,21;9,21"
6,30.0,25.71,0.764054,0.789738,2.243115,150.0,"10,21;11,21;11,22;11,23;10,23;10,22"
4,20.0,17.14,0.752536,0.776386,1.517653,100.0,"10,21;11,21;11,22;10,22"
6,30.0,25.71,0.746541,0.776386,2.238906,150.0,"10,21;11,21;11,22;10,22;9,22;9,21"
6,30.0,25.71,0.722474,0.763824,2.243315,150.0,"10,21;11,21;11,20;11,19;10,19;10,20"
4,20.0,17.14,0.735598,0.763824,1.517679,100.0,"10,21;11,21;11,20;10,20"
6,30.0,25.71,0.72522,0.763824,2.239099,150.0,"10,21;11,21;11,20;10,20;9,20;9,21"
6,30.0,25.71,0.770572,0.808674,2.243548,150.0,"10,21;11,21;12,21;12,22;11,22;10,22"
6,30.0,25.71,0.759039,0.808674,2.243574,150.0,"10,21;11,21;12,21;12,20;11,20;10,20"
6,30.0,25.71,0.748737,0.784439,2.226161,150.0,"10,21;9,21;9,22;9,23;10,23;10,22"
4,20.0,17.14,0.734758,0.749099,1.51301,100.0,"10,21;9,21;9,22;10,22"
6,30.0,25.71,0.746541,0.776386,2.238906,150.0,"10,21;9,21;9,22;10,22;11,22;11,21"
6,30.0,25.71,0.690437,0.721843,2.229291,150.0,"10,21;9,21;9,20;9,19;10,19;10,20"
4,20.0,17.14,0.706905,0.721843,1.513204,100.0,"10,21;9,21;9,20;10,20"
6,30.0,25.71,0.72522,0.763824,2.239099,150.0,"10,21;9,21;9,20;10,20;11,20;11,21"
6,30.0,25.71,0.733992,0.749099,2.197399,150.0,"10,21;9,21;8,21;8,22;9,22;10,22"
6,30.0,25.71,0.70671,0.721936,2.197829,150.0,"10,21;9,21;8,21;8,20;9,20;10,20"
6,30.0,25.71,0.615306,0.685582,2.243791,150.0,"10,12;10,13;10,14;11,14;11,13;11,12"
6,30.0,25.71,0.607285,0.685582,2.241988,150.0,"10,12;10,13;10,14;9,14;9,13;9,12"
4,20.0,17.14,0.581674,0.64525,1.517912,100.0,"10,12;10,13;11,13;11,12"
6,30.0,25.71,0.553859,0.64525,2.243791,150.0,"10,12;10,13;11,13;11,12;11,11;10,11"
6,30.0,25.71,0.573839,0.64525,2.243807,150.0,"10,12;10,13;11,13;12,13;12,12;11,12"
4,20.0,17.14,0.584653,0.64525,1.516555,100.0,"10,12;10,13;9,13;9,12"
6,30.0,25.71,0.548259,0.64525,2.241989,150.0,"10,12;10,13;9,13;9,12;9,11;10,11"
6,30.0,25.71,0.561726,0.64525,2.210776,150.0,"10,12;10,13;9,13;8,13;8,12;9,12"
6,30.0,25.71,0.509249,0.549709,2.243791,150.0,"10,12;10,11;10,10;11,10;11,11;11,12"
6,30.0,25.71,0.491013,0.549709,2.241991,150.0,"10,12;10,11;10,10;9,10;9,11;9,12"
4,20.0,17.14,0.519437,0.549709,1.517912,100.0,"10,12;10,11;11,11;11,12"
6,30.0,25.71,0.553859,0.64525,2.243791,150.0,"10,12;10,11;11,11;11,12;11,13;10,13"
6,30.0,25.71,0.528368,0.549709,2.243807,150.0,"10,12;10,11;11,11;12,11;12,12;11,12"
4,20.0,17.14,0.510867,0.549709,1.516555,100.0,"10,12;10,11;9,11;9,12"
6,30.0,25.71,0.548259,0.64525,2.241989,150.0,"10,12;10,11;9,11;9,12;9,13;10,13"
6,30.0,25.71,0.497455,0.549709,2.210776,150.0,"10,12;10,11;9,11;8,11;8,12;9,12"
6,30.0,25.71,0.615306,0.685582,2.243791,150.0,"10,12;11,12;11,13;11,14;10,14;10,13"
4,20.0,17.14,0.581674,0.64525,1.517912,100.0,"10,12;11,12;11,13;10,13"
6,30.0,25.71,0.578391,0.64525,2.24245,150.0,"10,12;11,12;11,13;10,13;9,13;9,12"
6,30.0,25.71,0.509249,0.549709,2.243791,150.0,"10,12;11,12;11,11;11,10;10,10;10,11"
4,20.0,17.14,0.519437,0.549709,1.517912,100.0,"10,12;11,12;11,11;10,11"
6,30.0,25.71,0.514415,0.549709,2.24245,150.0,"10,12;11,12;11,11;10,11;9,11;9,12"
6,30.0,25.71,0.573839,0.64525,2.243807,150.0,"10,12;11,12;12,12;12,13;11,13;10,13"
6,30.0,25.71,0.528368,0.549709,2.243807,150.0,"10,12;11,12;12,12;12,11;11,11;10,11"
6,30.0,25.71,0.607285,0.685582,2.241988,150.0,"10,12;9,12;9,13;9,14;10,14;10,13"
4,20.0,17.14,0.584653,0.64525,1.516555,100.0,"10,12;9,12;9,13;10,13"
6,30.0,25.71,0.578391,0.64525,2.24245,150.0,"10,12;9,12;9,13;10,13;11,13;11,12"
6,30.0,25.71,0.491013,0.549709,2.241991,150.0,"10,12;9,12;9,11;9,10;10,10;10,11"
4,20.0,17.14,0.510867,0.549709,1.516555,100.0,"10,12;9,12;9,11;10,11"
6,30.0,25.71,0.514415,0.549709,2.24245,150.0,"10,12;9,12;9,11;10,11;11,11;11,12"
6,30.0,25.71,0.561726,0.64525,2.210776,150.0,"10,12;9,12;8,12;8,13;9,13;10,13"
6,30.0,25.71,0.497455,0.549709,2.210776,150.0,"10,12;9,12;8,12;8,11;9,11;10,11"
