n_cells,path_km,duration_min,avg_path_danger,max_path_danger,danger_removed,coverage_km2,path_str
6,30.0,25.71,1.58865,1.665821,2.243865,150.0,"12,48;12,49;13,49;14,49;14,48;13,48"
4,20.0,17.14,1.450927,1.5047,1.517969,100.0,"12,48;12,49;11,49;11,48"
6,30.0,25.71,1.460756,1.514443,2.243865,150.0,"12,48;12,49;11,49;11,48;11,47;12,47"
6,30.0,25.71,1.417761,1.5047,2.243865,150.0,"12,48;12,49;11,49;10,49;10,48;11,48"
6,30.0,25.71,1.561411,1.603425,2.243865,150.0,"12,48;12,47;12,46;13,46;13,47;13,48"
6,30.0,25.71,1.489718,1.556287,2.243865,150.0,"12,48;12,47;12,46;11,46;11,47;11,48"
4,20.0,17.14,1.55226,1.603425,1.517969,100.0,"12,48;12,47;13,47;13,48"
6,30.0,25.71,1.551955,1.603425,2.243865,150.0,"12,48;12,47;13,47;13,48;13,49;12,49"
6,30.0,25.71,1.586975,1.665821,2.243865,150.0,"12,48;12,47;13,47;14,47;14,48;13,48"
4,20.0,17.14,1.475134,1.514443,1.517969,100.0,"12,48;12,47;11,47;11,48"
6,30.0,25.71,1.460756,1.514443,2.243865,150.0,"12,48;12,47;11,47;11,48;11,49;12,49"
6,30.0,25.71,1.442329,1.514443,2.243865,150.0,"12,48;12,47;11,47;10,47;10,48;11,48"
6,30.0,25.71,1.537845,1.603425,2.243865,150.0,"12,48;13,48;13,49;13,50;12,50;12,49"
4,20.0,17.14,1.552704,1.603425,1.517969,100.0,"12,48;13,48;13,49;12,49"
6,30.0,25.71,1.50174,1.603425,2.243865,150.0,"12,48;13,48;13,49;12,49;11,49;11,48"
6,30.0,25.71,1.561411,1.603425,2.243865,150.0,"12,48;13,48;13,47;13,46;12,46;12,47"
4,20.0,17.14,1.55226,1.603425,1.517969,100.0,"12,48;13,48;13,47;12,47"
6,30.0,25.71,1.515072,1.603425,2.243865,150.0,"12,48;13,48;13,47;12,47;11,47;11,48"
6,30.0,25.71,1.58865,1.665821,2.243865,150.0,"12,48;13,48;14,48;14,49;13,49;12,49"
6,30.0,25.71,1.586975,1.665821,2.243865,150.0,"12,48;13,48;14,48;14,47;13,47;12,47"
6,30.0,25.71,1.440437,1.5047,2.243865,150.0,"12,48;11,48;11,49;11,50;12,50;12,49"
4,20.0,17.14,1.450927,1.5047,1.517969,100.0,"12,48;11,48;11,49;12,49"
6,30.0,25.71,1.50174,1.603425,2.243865,150.0,"12,48;11,48;11,49;12,49;13,49;13,48"
6,30.0,25.71,1.489718,1.556287,2.243865,150.0,"12,48;11,48;11,47;11,46;12,46;12,47"
4,20.0,17.14,1.475134,1.514443,1.517969,100.0,"12,48;11,48;11,47;12,47"
6,30.0,25.71,1.515072,1.603425,2.243865,150.0,"12,48;11,48;11,47;12,47;13,47;13,48"
6,30.0,25.71,1.417761,1.5047,2.243865,150.0,"12,48;11,48;10,48;10,49;11,49;12,49"
6,30.0,25.71,1.442329,1.514443,2.243865,150.0,"12,48;11,48;10,48;10,47;11,47;12,47"
6,30.0,25.71,0.828886,1.308765,2.234996,175.0,"20,52;20,53;20,54;21,54;21,53;21,52"
6,30.0,25.71,1.100881,1.521306,2.243862,200.0,"20,52;20,53;20,54;19,54;19,53;19,52"
4,20.0,17.14,0.91761,1.308765,1.512759,100.0,"20,52;20,53;21,53;21,52"
6,30.0,25.71,1.085383,1.547611,2.238638,150.0,"20,52;20,53;21,53;21,52;21,51;20,51"
6,30.0,25.71,0.885818,1.308765,2.237297,150.0,"20,52;20,53;21,53;22,53;22,52;21,52"
4,20.0,17.14,1.231318,1.521306,1.517967,100.0,"20,52;20,53;19,53;19,52"
6,30.0,25.71,1.261431,1.521306,2.243862,150.0,"20,52;20,53;19,53;19,52;19,51;20,51"
6,30.0,25.71,1.209145,1.521306,2.243863,175.0,"20,52;20,53;19,53;18,53;18,52;19,52"
6,30.0,25.71,1.364375,1.577562,2.243791,150.0,"20,52;20,51;20,50;21,50;21,51;21,52"
6,30.0,25.71,1.260406,1.521306,2.243862,150.0,"20,52;20,51;20,50;19,50;19,51;19,52"
4,20.0,17.14,1.354432,1.547611,1.517912,100.0,"20,52;20,51;21,51;21,52"
6,30.0,25.71,1.085383,1.547611,2.238638,150.0,"20,52;20,51;21,51;21,52;21,53;20,53"
6,30.0,25.71,1.275019,1.547611,2.24245,150.0,"20,52;20,51;21,51;22,51;22,52;21,52"
4,20.0,17.14,1.357931,1.521306,1.517967,100.0,"20,52;20,51;19,51;19,52"
6,30.0,25.71,1.261431,1.521306,2.243862,150.0,"20,52;20,51;19,51;19,52;19,53;20,53"
6,30.0,25.71,1.413796,1.56231,2.243863,150.0,"20,52;20,51;19,51;18,51;18,52;19,52"
6,30.0,25.71,0.828886,1.308765,2.234996,175.0,"20,52;21,52;21,53;21,54;20,54;20,53"
4,20.0,17.14,0.91761,1.308765,1.512759,100.0,"20,52;21,52;21,53;20,53"
6,30.0,25.71,1.096481,1.521306,2.238654,150.0,"20,52;21,52;21,53;20,53;19,53;19,52"
6,30.0,25.71,1.364375,1.577562,2.243791,150.0,"20,52;21,52;21,51;21,50;20,50;20,51"
4,20.0,17.14,1.354432,1.547611,1.517912,100.0,"20,52;21,52;21,51;20,51"
6,30.0,25.71,1.38135,1.547611,2.243808,150.0,"20,52;21,52;21,51;20,51;19,51;19,52"
6,30.0,25.71,0.885818,1.308765,2.237297,150.0,"20,52;21,52;22,52;22,53;21,53;20,53"
6,30.0,25.71,1.275019,1.547611,2.24245,150.0,"20,52;21,52;22,52;22,51;21,51;20,51"
6,30.0,25.71,1.100881,1.521306,2.243862,200.0,"20,52;19,52;19,53;19,54;20,54;20,53"
4,20.0,17.14,1.231318,1.521306,1.517967,100.0,"20,52;19,52;19,53;20,53"
6,30.0,25.71,1.096481,1.521306,2.238654,150.0,"20,52;19,52;19,53;20,53;21,53;21,52"
6,30.0,25.71,1.260406,1.521306,2.243862,150.0,"20,52;19,52;19,51;19,50;20,50;20,51"
4,20.0,17.14,1.357931,1.521306,1.517967,100.0,"20,52;19,52;19,51;20,51"
6,30.0,25.71,1.38135,1.547611,2.243808,150.0,"20,52;19,52;19,51;20,51;21,51;21,52"
6,30.0,25.71,1.209145,1.521306,2.243863,175.0,"20,52;19,52;18,52;18,53;19,53;20,53"
6,30.0,25.71,1.413796,1.56231,2.243863,150.0,"20,52;19,52;18,52;18,51;19,51;20,51"
6,30.0,25.71,1.161415,1.409821,2.197828,150.0,"23,39;23,40;23,41;22,41;22,40;22,39"
4,20.0,17.14,1.045311,1.192316,1.48488,100.0,"23,39;23,40;22,40;22,39"
6,30.0,25.71,1.044203,1.192316,2.197828,150.0,"23,39;23,40;22,40;22,39;22,38;23,38"
6,30.0,25.71,0.975344,1.192316,2.210776,150.0,"23,39;23,40;22,40;21,40;21,39;22,39"
6,30.0,25.71,1.053774,1.210194,2.197828,150.0,"23,39;23,38;23,37;22,37;22,38;22,39"
4,20.0,17.14,1.020471,1.17527,1.48488,100.0,"23,39;23,38;22,38;22,39"
6,30.0,25.71,1.044203,1.192316,2.197828,150.0,"23,39;23,38;22,38;22,39;22,40;23,40"
6,30.0,25.71,0.903651,1.17527,2.210776,150.0,"23,39;23,38;22,38;21,38;21,39;22,39"
6,30.0,25.71,1.161415,1.409821,2.197828,150.0,"23,39;22,39;22,40;22,41;23,41;23,40"
4,20.0,17.14,1.045311,1.192316,1.48488,100.0,"23,39;22,39;22,40;23,40"
6,30.0,25.71,1.053774,1.210194,2.197828,150.0,"23,39;22,39;22,38;22,37;23,37;23,38"
4,20.0,17.14,1.020471,1.17527,1.48488,100.0,"23,39;22,39;22,38;23,38"
6,30.0,25.71,0.975344,1.192316,2.210776,150.0,"23,39;22,39;21,39;21,40;22,40;23,40"
6,30.0,25.71,0.903651,1.17527,2.210776,150.0,"23,39;22,39;21,39;21,38;22,38;23,38"
6,30.0,25.71,1.708522,1.727291,2.243865,150.0,"12,39;12,40;12,41;13,41;13,40;13,39"
6,30.0,25.71,1.653618,1.726984,2.243865,150.0,"12,39;12,40;12,41;11,41;11,40;11,39"
4,20.0,17.14,1.708018,1.727291,1.517969,100.0,"12,39;12,40;13,40;13,39"
6,30.0,25.71,1.658625,1.727291,2.243865,150.0,"12,39;12,40;13,40;13,39;13,38;12,38"
6,30.0,25.71,1.711629,1.727291,2.243865,150.0,"12,39;12,40;13,40;14,40;14,39;13,39"
4,20.0,17.14,1.624134,1.726984,1.517969,100.0,"12,39;12,40;11,40;11,39"
6,30.0,25.71,1.555517,1.726984,2.243865,150.0,"12,39;12,40;11,40;11,39;11,38;12,38"
6,30.0,25.71,1.55752,1.726984,2.243865,150.0,"12,39;12,40;11,40;10,40;10,39;11,39"
6,30.0,25.71,1.552592,1.720739,2.243865,150.0,"12,39;12,38;12,37;13,37;13,38;13,39"
6,30.0,25.71,1.393189,1.657058,2.243865,150.0,"12,39;12,38;12,37;11,37;11,38;11,39"
4,20.0,17.14,1.624369,1.720739,1.517969,100.0,"12,39;12,38;13,38;13,39"
6,30.0,25.71,1.658625,1.727291,2.243865,150.0,"12,39;12,38;13,38;13,39;13,40;12,40"
6,30.0,25.71,1.656109,1.720739,2.243865,150.0,"12,39;12,38;13,38;14,38;14,39;13,39"
4,20.0,17.14,1.488341,1.657058,1.517969,100.0,"12,39;12,38;11,38;11,39"
6,30.0,25.71,1.555517,1.726984,2.243865,150.0,"12,39;12,38;11,38;11,39;11,40;12,40"
6,30.0,25.71,1.460432,1.657058,2.243865,150.0,"12,39;12,38;11,38;10,38;10,39;11,39"
6,30.0,25.71,1.708522,1.727291,2.243865,150.0,"12,39;13,39;13,40;13,41;12,41;12,40"
4,20.0,17.14,1.708018,1.727291,1.517969,100.0,"12,39;13,39;13,40;12,40"
6,30.0,25.71,1.657428,1.727291,2.243865,150.0,"12,39;13,39;13,40;12,40;11,40;11,39"
6,30.0,25.71,1.552592,1.720739,2.243865,150.0,"12,39;13,39;13,38;13,37;12,37;12,38"
4,20.0,17.14,1.624369,1.720739,1.517969,100.0,"12,39;13,39;13,38;12,38"
6,30.0,25.71,1.554428,1.720739,2.243865,150.0,"12,39;13,39;13,38;12,38;11,38;11,39"
6,30.0,25.71,1.711629,1.727291,2.243865,150.0,"12,39;13,39;14,39;14,40;13,40;12,40"
6,30.0,25.71,1.656109,1.720739,2.243865,150.0,"12,39;13,39;14,39;14,38;13,38;12,38"
6,30.0,25.71,1.653618,1.726984,2.243865,150.0,"12,39;11,39;11,40;11,41;12,41;12,40"
4,20.0,17.14,1.624134,1.726984,1.517969,100.0,"12,39;11,39;11,40;12,40"
6,30.0,25.71,1.657428,1.727291,2.243865,150.0,"12,39;11,39;11,40;12,40;13,40;13,39"
6,30.0,25.71,1.393189,1.657058,2.243865,150.0,"12,39;11,39;11,38;11,37;12,37;12,38"
4,20.0,17.14,1.488341,1.657058,1.517969,100.0,"12,39;11,39;11,38;12,38"
6,30.0,25.71,1.554428,1.720739,2.243865,150.0,"12,39;11,39;11,38;12,38;13,38;13,39"
6,30.0,25.71,1.55752,1.726984,2.243865,150.0,"12,39;11,39;10,39;10,40;11,40;12,40"
6,30.0,25.71,1.460432,1.657058,2.243865,150.0,"12,39;11,39;10,39;10,38;11,38;12,38"
6,30.0,25.71,1.447026,1.729601,2.243791,150.0,"20,43;20,44;20,45;21,45;21,44;21,43"
6,30.0,25.71,1.651409,1.729601,2.243862,150.0,"20,43;20,44;20,45;19,45;19,44;19,43"
4,20.0,17.14,1.316376,1.697005,1.517912,100.0,"20,43;20,44;21,44;21,43"
6,30.0,25.71,1.283469,1.697005,2.243791,150.0,"20,43;20,44;21,44;21,43;21,42;20,42"
6,30.0,25.71,1.266388,1.697005,2.24245,150.0,"20,43;20,44;21,44;22,44;22,43;21,43"
4,20.0,17.14,1.615749,1.717721,1.517967,100.0,"20,43;20,44;19,44;19,43"
6,30.0,25.71,1.572371,1.717721,2.243862,150.0,"20,43;20,44;19,44;19,43;19,42;20,42"
6,30.0,25.71,1.647463,1.717721,2.243863,150.0,"20,43;20,44;19,44;18,44;18,43;19,43"
6,30.0,25.71,1.287155,1.604706,2.243791,150.0,"20,43;20,42;20,41;21,41;21,42;21,43"
6,30.0,25.71,1.550836,1.704161,2.243862,150.0,"20,43;20,42;20,41;19,41;19,42;19,43"
4,20.0,17.14,1.15295,1.344111,1.517912,100.0,"20,43;20,42;21,42;21,43"
6,30.0,25.71,1.283469,1.697005,2.243791,150.0,"20,43;20,42;21,42;21,43;21,44;20,44"
6,30.0,25.71,1.163532,1.362301,2.24245,150.0,"20,43;20,42;21,42;22,42;22,43;21,43"
4,20.0,17.14,1.504875,1.704161,1.517967,100.0,"20,43;20,42;19,42;19,43"
6,30.0,25.71,1.572371,1.717721,2.243862,150.0,"20,43;20,42;19,42;19,43;19,44;20,44"
6,30.0,25.71,1.573882,1.712447,2.243863,150.0,"20,43;20,42;19,42;18,42;18,43;19,43"
6,30.0,25.71,1.447026,1.729601,2.243791,150.0,"20,43;21,43;21,44;21,45;20,45;20,44"
4,20.0,17.14,1.316376,1.697005,1.517912,100.0,"20,43;21,43;21,44;20,44"
6,30.0,25.71,1.447897,1.717721,2.243808,150.0,"20,43;21,43;21,44;20,44;19,44;19,43"
6,30.0,25.71,1.287155,1.604706,2.243791,150.0,"20,43;21,43;21,42;21,41;20,41;20,42"
4,20.0,17.14,1.15295,1.344111,1.517912,100.0,"20,43;21,43;21,42;20,42"
6,30.0,25.71,1.333544,1.704161,2.243808,150.0,"20,43;21,43;21,42;20,42;19,42;19,43"
6,30.0,25.71,1.266388,1.697005,2.24245,150.0,"20,43;21,43;22,43;22,44;21,44;20,44"
6,30.0,25.71,1.163532,1.362301,2.24245,150.0,"20,43;21,43;22,43;22,42;21,42;20,42"
6,30.0,25.71,1.651409,1.729601,2.243862,150.0,"20,43;19,43;19,44;19,45;20,45;20,44"
4,20.0,17.14,1.615749,1.717721,1.517967,100.0,"20,43;19,43;19,44;20,44"
6,30.0,25.71,1.447897,1.717721,2.243808,150.0,"20,43;19,43;19,44;20,44;21,44;21,43"
6,30.0,25.71,1.550836,1.704161,2.243862,150.0,"20,43;19,43;19,42;19,41;20,41;20,42"
4,20.0,17.14,1.504875,1.704161,1.517967,100.0,"20,43;19,43;19,42;20,42"
6,30.0,25.71,1.333544,1.704161,2.243808,150.0,"20,43;19,43;19,42;20,42;21,42;21,43"
6,30.0,25.71,1.647463,1.717721,2.243863,150.0,"20,43;19,43;18,43;18,44;19,44;20,44"
6,30.0,25.71,1.573882,1.712447,2.243863,150.0,"20,43;19,43;18,43;18,42;19,42;20,42"
6,30.0,25.71,1.669121,1.731761,2.243791,150.0,"10,11;10,12;10,13;11,13;11,12;11,11"
6,30.0,25.71,1.627685,1.713945,2.241989,150.0,"10,11;10,12;10,13;9,13;9,12;9,11"
4,20.0,17.14,1.70592,1.731761,1.517912,100.0,"10,11;10,12;11,12;11,11"
6,30.0,25.71,1.706615,1.731761,2.243791,150.0,"10,11;10,12;11,12;11,11;11,10;10,10"
6,30.0,25.71,1.71865,1.750566,2.243807,150.0,"10,11;10,12;11,12;12,12;12,11;11,11"
4,20.0,17.14,1.665406,1.713945,1.516555,100.0,"10,11;10,12;9,12;9,11"
6,30.0,25.71,1.676185,1.713945,2.241991,150.0,"10,11;10,12;9,12;9,11;9,10;10,10"
6,30.0,25.71,1.660173,1.713945,2.210776,150.0,"10,11;10,12;9,12;8,12;8,11;9,11"
6,30.0,25.71,1.702425,1.731761,2.243793,150.0,"10,11;10,10;10,9;11,9;11,10;11,11"
6,30.0,25.71,1.691046,1.713945,2.242021,150.0,"10,11;10,10;10,9;9,9;9,10;9,11"
4,20.0,17.14,1.715429,1.731761,1.517912,100.0,"10,11;10,10;11,10;11,11"
6,30.0,25.71,1.706615,1.731761,2.243791,150.0,"10,11;10,10;11,10;11,11;11,12;10,12"
6,30.0,25.71,1.716523,1.737655,2.243805,150.0,"10,11;10,10;11,10;12,10;12,11;11,11"
4,20.0,17.14,1.698722,1.713945,1.516557,100.0,"10,11;10,10;9,10;9,11"
6,30.0,25.71,1.676185,1.713945,2.241991,150.0,"10,11;10,10;9,10;9,11;9,12;10,12"
6,30.0,25.71,1.685948,1.713945,2.210788,150.0,"10,11;10,10;9,10;8,10;8,11;9,11"
6,30.0,25.71,1.669121,1.731761,2.243791,150.0,"10,11;11,11;11,12;11,13;10,13;10,12"
4,20.0,17.14,1.70592,1.731761,1.517912,100.0,"10,11;11,11;11,12;10,12"
6,30.0,25.71,1.686815,1.731761,2.24245,150.0,"10,11;11,11;11,12;10,12;9,12;9,11"
6,30.0,25.71,1.702425,1.731761,2.243793,150.0,"10,11;11,11;11,10;11,9;10,9;10,10"
4,20.0,17.14,1.715429,1.731761,1.517912,100.0,"10,11;11,11;11,10;10,10"
6,30.0,25.71,1.705544,1.731761,2.242453,150.0,"10,11;11,11;11,10;10,10;9,10;9,11"
6,30.0,25.71,1.71865,1.750566,2.243807,150.0,"10,11;11,11;12,11;12,12;11,12;10,12"
6,30.0,25.71,1.716523,1.737655,2.243805,150.0,"10,11;11,11;12,11;12,10;11,10;10,10"
6,30.0,25.71,1.627685,1.713945,2.241989,150.0,"10,11;9,11;9,12;9,13;10,13;10,12"
4,20.0,17.14,1.665406,1.713945,1.516555,100.0,"10,11;9,11;9,12;10,12"
6,30.0,25.71,1.686815,1.731761,2.24245,150.0,"10,11;9,11;9,12;10,12;11,12;11,11"
6,30.0,25.71,1.691046,1.713945,2.242021,150.0,"10,11;9,11;9,10;9,9;10,9;10,10"
4,20.0,17.14,1.698722,1.713945,1.516557,100.0,"10,11;9,11;9,10;10,10"
6,30.0,25.71,1.705544,1.731761,2.242453,150.0,"10,11;9,11;9,10;10,10;11,10;11,11"
6,30.0,25.71,1.660173,1.713945,2.210776,150.0,"10,11;9,11;8,11;8,12;9,12;10,12"
6,30.0,25.71,1.685948,1.713945,2.210788,150.0,"10,11;9,11;8,11;8,10;9,10;10,10"
6,30.0,25.71,1.139512,1.252963,2.243778,150.0,"20,34;20,35;20,36;21,36;21,35;21,34"
6,30.0,25.71,1.199362,1.252963,2.243859,150.0,"20,34;20,35;20,36;19,36;19,35;19,34"
4,20.0,17.14,1.179456,1.252963,1.517899,100.0,"20,34;20,35;21,35;21,34"
6,30.0,25.71,1.003174,1.252963,2.243515,150.0,"20,34;20,35;21,35;21,34;21,33;20,33"
6,30.0,25.71,1.169483,1.252963,2.242423,150.0,"20,34;20,35;21,35;22,35;22,34;21,34"
4,20.0,17.14,1.211775,1.252963,1.517963,100.0,"20,34;20,35;19,35;19,34"
6,30.0,25.71,1.109558,1.252963,2.243803,150.0,"20,34;20,35;19,35;19,34;19,33;20,33"
6,30.0,25.71,1.266009,1.41848,2.243859,150.0,"20,34;20,35;19,35;18,35;18,34;19,34"
6,30.0,25.71,0.803247,1.182025,2.239283,150.0,"20,34;20,33;20,32;21,32;21,33;21,34"
6,30.0,25.71,1.000089,1.222273,2.242943,150.0,"20,34;20,33;20,32;19,32;19,33;19,34"
4,20.0,17.14,0.902323,1.182025,1.517636,100.0,"20,34;20,33;21,33;21,34"
6,30.0,25.71,1.003174,1.252963,2.243515,150.0,"20,34;20,33;21,33;21,34;21,35;20,35"
6,30.0,25.71,0.976342,1.206637,2.241743,150.0,"20,34;20,33;21,33;22,33;22,34;21,34"
4,20.0,17.14,1.039642,1.222273,1.517908,100.0,"20,34;20,33;19,33;19,34"
6,30.0,25.71,1.109558,1.252963,2.243803,150.0,"20,34;20,33;19,33;19,34;19,35;20,35"
6,30.0,25.71,1.138234,1.41848,2.243804,150.0,"20,34;20,33;19,33;18,33;18,34;19,34"
6,30.0,25.71,1.139512,1.252963,2.243778,150.0,"20,34;21,34;21,35;21,36;20,36;20,35"
4,20.0,17.14,1.179456,1.252963,1.517899,100.0,"20,34;21,34;21,35;20,35"
6,30.0,25.71,1.197653,1.252963,2.243794,150.0,"20,34;21,34;21,35;20,35;19,35;19,34"
6,30.0,25.71,0.803247,1.182025,2.239283,150.0,"20,34;21,34;21,33;21,32;20,32;20,33"
4,20.0,17.14,0.902323,1.182025,1.517636,100.0,"20,34;21,34;21,33;20,33"
6,30.0,25.71,0.988672,1.222273,2.243532,150.0,"20,34;21,34;21,33;20,33;19,33;19,34"
6,30.0,25.71,1.169483,1.252963,2.242423,150.0,"20,34;21,34;22,34;22,35;21,35;20,35"
6,30.0,25.71,0.976342,1.206637,2.241743,150.0,"20,34;21,34;22,34;22,33;21,33;20,33"
6,30.0,25.71,1.199362,1.252963,2.243859,150.0,"20,34;19,34;19,35;19,36;20,36;20,35"
4,20.0,17.14,1.211775,1.252963,1.517963,100.0,"20,34;19,34;19,35;20,35"
6,30.0,25.71,1.197653,1.252963,2.243794,150.0,"20,34;19,34;19,35;20,35;21,35;21,34"
6,30.0,25.71,1.000089,1.222273,2.242943,150.0,"20,34;19,34;19,33;19,32;20,32;20,33"
4,20.0,17.14,1.039642,1.222273,1.517908,100.0,"20,34;19,34;19,33;20,33"
6,30.0,25.71,0.988672,1.222273,2.243532,150.0,"20,34;19,34;19,33;20,33;21,33;21,34"
6,30.0,25.71,1.266009,1.41848,2.243859,150.0,"20,34;19,34;18,34;18,35;19,35;20,35"
6,30.0,25.71,1.138234,1.41848,2.243804,150.0,"20,34;19,34;18,34;18,33;19,33;20,33"
6,30.0,25.71,1.120496,1.198974,2.243851,150.0,"11,56;11,57;11,58;12,58;12,57;12,56"
6,30.0,25.71,1.206101,1.326647,2.24386,150.0,"11,56;11,57;11,58;10,58;10,57;10,56"
4,20.0,17.14,1.126433,1.198974,1.517969,100.0,"11,56;11,57;12,57;12,56"
6,30.0,25.71,1.138919,1.210782,2.243864,150.0,"11,56;11,57;12,57;12,56;12,55;11,55"
6,30.0,25.71,1.08979,1.198974,2.243864,150.0,"11,56;11,57;12,57;13,57;13,56;12,56"
4,20.0,17.14,1.252448,1.326647,1.517969,100.0,"11,56;11,57;10,57;10,56"
6,30.0,25.71,1.252992,1.326647,2.243865,150.0,"11,56;11,57;10,57;10,56;10,55;11,55"
6,30.0,25.71,1.260723,1.326647,2.243864,150.0,"11,56;11,57;10,57;9,57;9,56;10,56"
6,30.0,25.71,1.197877,1.305157,2.243865,150.0,"11,56;11,55;11,54;12,54;12,55;12,56"
6,30.0,25.71,1.265503,1.316767,2.243865,150.0,"11,56;11,55;11,54;10,54;10,55;10,56"
4,20.0,17.14,1.148852,1.210782,1.517969,100.0,"11,56;11,55;12,55;12,56"
6,30.0,25.71,1.138919,1.210782,2.243864,150.0,"11,56;11,55;12,55;12,56;12,57;11,57"
6,30.0,25.71,1.12076,1.210782,2.243865,150.0,"11,56;11,55;12,55;13,55;13,56;12,56"
4,20.0,17.14,1.255975,1.316767,1.517969,100.0,"11,56;11,55;10,55;10,56"
6,30.0,25.71,1.252992,1.326647,2.243865,150.0,"11,56;11,55;10,55;10,56;10,57;11,57"
6,30.0,25.71,1.253625,1.316767,2.243865,150.0,"11,56;11,55;10,55;9,55;9,56;10,56"
6,30.0,25.71,1.120496,1.198974,2.243851,150.0,"11,56;12,56;12,57;12,58;11,58;11,57"
4,20.0,17.14,1.126433,1.198974,1.517969,100.0,"11,56;12,56;12,57;11,57"
6,30.0,25.71,1.191524,1.326647,2.243864,150.0,"11,56;12,56;12,57;11,57;10,57;10,56"
6,30.0,25.71,1.197877,1.305157,2.243865,150.0,"11,56;12,56;12,55;12,54;11,54;11,55"
4,20.0,17.14,1.148852,1.210782,1.517969,100.0,"11,56;12,56;12,55;11,55"
6,30.0,25.71,1.201592,1.316767,2.243865,150.0,"11,56;12,56;12,55;11,55;10,55;10,56"
6,30.0,25.71,1.08979,1.198974,2.243864,150.0,"11,56;12,56;13,56;13,57;12,57;11,57"
6,30.0,25.71,1.12076,1.210782,2.243865,150.0,"11,56;12,56;13,56;13,55;12,55;11,55"
6,30.0,25.71,1.206101,1.326647,2.24386,150.0,"11,56;10,56;10,57;10,58;11,58;11,57"
4,20.0,17.14,1.252448,1.326647,1.517969,100.0,"11,56;10,56;10,57;11,57"
6,30.0,25.71,1.191524,1.326647,2.243864,150.0,"11,56;10,56;10,57;11,57;12,57;12,56"
6,30.0,25.71,1.265503,1.316767,2.243865,150.0,"11,56;10,56;10,55;10,54;11,54;11,55"
4,20.0,17.14,1.255975,1.316767,1.517969,100.0,"11,56;10,56;10,55;11,55"
6,30.0,25.71,1.201592,1.316767,2.243865,150.0,"11,56;10,56;10,55;11,55;12,55;12,56"
6,30.0,25.71,1.260723,1.326647,2.243864,150.0,"11,56;10,56;9,56;9,57;10,57;11,57"
6,30.0,25.71,1.253625,1.316767,2.243865,150.0,"11,56;10,56;9,56;9,55;10,55;11,55"
4,20.0,17.14,1.34058,1.516248,1.471915,100.0,"8,60;8,61;9,61;9,60"
6,30.0,25.71,1.370441,1.560295,2.19781,150.0,"8,60;8,61;9,61;9,60;9,59;8,59"
6,30.0,25.71,1.283162,1.516248,2.184847,150.0,"8,60;8,61;9,61;10,61;10,60;9,60"
6,30.0,25.71,1.41907,1.560295,2.239081,150.0,"8,60;8,59;8,58;9,58;9,59;9,60"
6,30.0,25.71,1.394429,1.560295,2.226118,150.0,"8,60;8,59;8,58;7,58;7,59;7,60"
4,20.0,17.14,1.420824,1.560295,1.513186,100.0,"8,60;8,59;9,59;9,60"
6,30.0,25.71,1.370441,1.560295,2.19781,150.0,"8,60;8,59;9,59;9,60;9,61;8,61"
6,30.0,25.71,1.318053,1.560295,2.23861,150.0,"8,60;8,59;9,59;10,59;10,60;9,60"
4,20.0,17.14,1.474164,1.560295,1.500229,100.0,"8,60;8,59;7,59;7,60"
6,30.0,25.71,1.374758,1.560295,2.200041,150.0,"8,60;8,59;7,59;6,59;6,60;7,60"
4,20.0,17.14,1.34058,1.516248,1.471915,100.0,"8,60;9,60;9,61;8,61"
6,30.0,25.71,1.41907,1.560295,2.239081,150.0,"8,60;9,60;9,59;9,58;8,58;8,59"
4,20.0,17.14,1.420824,1.560295,1.513186,100.0,"8,60;9,60;9,59;8,59"
6,30.0,25.71,1.417234,1.560295,2.225663,150.0,"8,60;9,60;9,59;8,59;7,59;7,60"
6,30.0,25.71,1.283162,1.516248,2.184847,150.0,"8,60;9,60;10,60;10,61;9,61;8,61"
6,30.0,25.71,1.318053,1.560295,2.23861,150.0,"8,60;9,60;10,60;10,59;9,59;8,59"
6,30.0,25.71,1.394429,1.560295,2.226118,150.0,"8,60;7,60;7,59;7,58;8,58;8,59"
4,20.0,17.14,1.474164,1.560295,1.500229,100.0,"8,60;7,60;7,59;8,59"
6,30.0,25.71,1.417234,1.560295,2.225663,150.0,"8,60;7,60;7,59;8,59;9,59;9,60"
6,30.0,25.71,1.374758,1.560295,2.200041,150.0,"8,60;7,60;6,60;6,59;7,59;8,59"
6,30.0,25.71,1.318289,1.410971,2.243865,150.0,"8,51;8,52;8,53;9,53;9,52;9,51"
6,30.0,25.71,1.325736,1.430035,2.243865,150.0,"8,51;8,52;8,53;7,53;7,52;7,51"
4,20.0,17.14,1.337593,1.410971,1.517969,100.0,"8,51;8,52;9,52;9,51"
6,30.0,25.71,1.383607,1.557479,2.243865,150.0,"8,51;8,52;9,52;9,51;9,50;8,50"
6,30.0,25.71,1.343359,1.410971,2.243865,150.0,"8,51;8,52;9,52;10,52;10,51;9,51"
4,20.0,17.14,1.3612,1.430035,1.517969,100.0,"8,51;8,52;7,52;7,51"
6,30.0,25.71,1.4006,1.557479,2.243864,150.0,"8,51;8,52;7,52;7,51;7,50;8,50"
6,30.0,25.71,1.341899,1.430035,2.243861,150.0,"8,51;8,52;7,52;6,52;6,51;7,51"
6,30.0,25.71,1.436889,1.557479,2.243865,150.0,"8,51;8,50;8,49;9,49;9,50;9,51"
