n_cells,path_km,duration_min,avg_path_danger,max_path_danger,danger_removed,coverage_km2,path_str
6,30.0,25.71,1.227032,1.301899,2.226179,150.0,"4,49;4,50;4,51;5,51;5,50;5,49"
4,20.0,17.14,1.250947,1.301899,1.50072,100.0,"4,49;4,50;5,50;5,49"
6,30.0,25.71,1.298373,1.397084,2.213667,150.0,"4,49;4,50;5,50;5,49;5,48;4,48"
6,30.0,25.71,1.253554,1.310296,2.226615,150.0,"4,49;4,50;5,50;6,50;6,49;5,49"
6,30.0,25.71,1.391559,1.499188,2.201179,150.0,"4,49;4,48;4,47;5,47;5,48;5,49"
4,20.0,17.14,1.344523,1.397084,1.488232,100.0,"4,49;4,48;5,48;5,49"
6,30.0,25.71,1.298373,1.397084,2.213667,150.0,"4,49;4,48;5,48;5,49;5,50;4,50"
6,30.0,25.71,1.350535,1.414823,2.214127,150.0,"4,49;4,48;5,48;6,48;6,49;5,49"
6,30.0,25.71,1.227032,1.301899,2.226179,150.0,"4,49;5,49;5,50;5,51;4,51;4,50"
4,20.0,17.14,1.250947,1.301899,1.50072,100.0,"4,49;5,49;5,50;4,50"
6,30.0,25.71,1.391559,1.499188,2.201179,150.0,"4,49;5,49;5,48;5,47;4,47;4,48"
4,20.0,17.14,1.344523,1.397084,1.488232,100.0,"4,49;5,49;5,48;4,48"
6,30.0,25.71,1.253554,1.310296,2.226615,150.0,"4,49;5,49;6,49;6,50;5,50;4,50"
6,30.0,25.71,1.350535,1.414823,2.214127,150.0,"4,49;5,49;6,49;6,48;5,48;4,48"
6,30.0,25.71,1.145586,1.586372,2.197828,150.0,"23,53;23,54;23,55;22,55;22,54;22,53"
4,20.0,17.14,1.011913,1.235431,1.48488,100.0,"23,53;23,54;22,54;22,53"
6,30.0,25.71,1.054572,1.235431,2.197828,150.0,"23,53;23,54;22,54;22,53;22,52;23,52"
6,30.0,25.71,0.84326,1.235431,2.210776,150.0,"23,53;23,54;22,54;21,54;21,53;22,53"
6,30.0,25.71,1.13767,1.337289,2.197828,150.0,"23,53;23,52;23,51;22,51;22,52;22,53"
4,20.0,17.14,1.064679,1.165631,1.48488,100.0,"23,53;23,52;22,52;22,53"
6,30.0,25.71,1.054572,1.235431,2.197828,150.0,"23,53;23,52;22,52;22,53;22,54;23,54"
6,30.0,25.71,0.991075,1.178758,2.210776,150.0,"23,53;23,52;22,52;21,52;21,53;22,53"
6,30.0,25.71,1.145586,1.586372,2.197828,150.0,"23,53;22,53;22,54;22,55;23,55;23,54"
4,20.0,17.14,1.011913,1.235431,1.48488,100.0,"23,53;22,53;22,54;23,54"
6,30.0,25.71,1.13767,1.337289,2.197828,150.0,"23,53;22,53;22,52;22,51;23,51;23,52"
4,20.0,17.14,1.064679,1.165631,1.48488,100.0,"23,53;22,53;22,52;23,52"
6,30.0,25.71,0.84326,1.235431,2.210776,150.0,"23,53;22,53;21,53;21,54;22,54;23,54"
6,30.0,25.71,0.991075,1.178758,2.210776,150.0,"23,53;22,53;21,53;21,52;22,52;23,52"
6,30.0,25.71,1.028366,1.102542,2.243865,150.0,"12,53;12,54;12,55;13,55;13,54;13,53"
6,30.0,25.71,1.044608,1.100373,2.243865,150.0,"12,53;12,54;12,55;11,55;11,54;11,53"
4,20.0,17.14,1.076708,1.102542,1.517969,100.0,"12,53;12,54;13,54;13,53"
6,30.0,25.71,1.029137,1.102542,2.243865,150.0,"12,53;12,54;13,54;13,53;13,52;12,52"
6,30.0,25.71,1.084184,1.110018,2.243865,150.0,"12,53;12,54;13,54;14,54;14,53;13,53"
4,20.0,17.14,1.072517,1.100373,1.517969,100.0,"12,53;12,54;11,54;11,53"
6,30.0,25.71,1.054943,1.100373,2.243865,150.0,"12,53;12,54;11,54;11,53;11,52;12,52"
6,30.0,25.71,1.080491,1.100373,2.243865,150.0,"12,53;12,54;11,54;10,54;10,53;11,53"
6,30.0,25.71,1.022478,1.084199,2.243865,150.0,"12,53;12,52;12,51;13,51;13,52;13,53"
6,30.0,25.71,1.069685,1.167001,2.243865,150.0,"12,53;12,52;12,51;11,51;11,52;11,53"
4,20.0,17.14,1.002476,1.078679,1.517969,100.0,"12,53;12,52;13,52;13,53"
6,30.0,25.71,1.029137,1.102542,2.243865,150.0,"12,53;12,52;13,52;13,53;13,54;12,54"
6,30.0,25.71,0.997083,1.088256,2.243865,150.0,"12,53;12,52;13,52;14,52;14,53;13,53"
4,20.0,17.14,1.041727,1.064084,1.517969,100.0,"12,53;12,52;11,52;11,53"
6,30.0,25.71,1.054943,1.100373,2.243865,150.0,"12,53;12,52;11,52;11,53;11,54;12,54"
6,30.0,25.71,1.072063,1.169263,2.243865,150.0,"12,53;12,52;11,52;10,52;10,53;11,53"
6,30.0,25.71,1.028366,1.102542,2.243865,150.0,"12,53;13,53;13,54;13,55;12,55;12,54"
4,20.0,17.14,1.076708,1.102542,1.517969,100.0,"12,53;13,53;13,54;12,54"
6,30.0,25.71,1.078548,1.102542,2.243865,150.0,"12,53;13,53;13,54;12,54;11,54;11,53"
6,30.0,25.71,1.022478,1.084199,2.243865,150.0,"12,53;13,53;13,52;13,51;12,51;12,52"
4,20.0,17.14,1.002476,1.078679,1.517969,100.0,"12,53;13,53;13,52;12,52"
6,30.0,25.71,1.022053,1.078679,2.243865,150.0,"12,53;13,53;13,52;12,52;11,52;11,53"
6,30.0,25.71,1.084184,1.110018,2.243865,150.0,"12,53;13,53;14,53;14,54;13,54;12,54"
6,30.0,25.71,0.997083,1.088256,2.243865,150.0,"12,53;13,53;14,53;14,52;13,52;12,52"
6,30.0,25.71,1.044608,1.100373,2.243865,150.0,"12,53;11,53;11,54;11,55;12,55;12,54"
4,20.0,17.14,1.072517,1.100373,1.517969,100.0,"12,53;11,53;11,54;12,54"
6,30.0,25.71,1.078548,1.102542,2.243865,150.0,"12,53;11,53;11,54;12,54;13,54;13,53"
6,30.0,25.71,1.069685,1.167001,2.243865,150.0,"12,53;11,53;11,52;11,51;12,51;12,52"
4,20.0,17.14,1.041727,1.064084,1.517969,100.0,"12,53;11,53;11,52;12,52"
6,30.0,25.71,1.022053,1.078679,2.243865,150.0,"12,53;11,53;11,52;12,52;13,52;13,53"
6,30.0,25.71,1.080491,1.100373,2.243865,150.0,"12,53;11,53;10,53;10,54;11,54;12,54"
6,30.0,25.71,1.072063,1.169263,2.243865,150.0,"12,53;11,53;10,53;10,52;11,52;12,52"
6,30.0,25.71,1.205432,1.23241,2.226782,150.0,"20,57;20,58;20,59;21,59;21,58;21,57"
6,30.0,25.71,1.196873,1.228536,2.214367,150.0,"20,57;20,58;20,59;19,59;19,58;19,57"
4,20.0,17.14,1.201256,1.23241,1.51719,100.0,"20,57;20,58;21,58;21,57"
6,30.0,25.71,1.071306,1.23241,2.243069,150.0,"20,57;20,58;21,58;21,57;21,56;20,56"
6,30.0,25.71,1.222459,1.271598,2.241728,150.0,"20,57;20,58;21,58;22,58;22,57;21,57"
4,20.0,17.14,1.19954,1.228536,1.516818,100.0,"20,57;20,58;19,58;19,57"
6,30.0,25.71,1.011525,1.228536,2.242713,175.0,"20,57;20,58;19,58;19,57;19,56;20,56"
6,30.0,25.71,1.20835,1.229313,2.242455,150.0,"20,57;20,58;19,58;18,58;18,57;19,57"
6,30.0,25.71,0.891934,1.192577,2.243762,175.0,"20,57;20,56;20,55;21,55;21,56;21,57"
6,30.0,25.71,0.705207,1.199818,2.000799,150.0,"20,57;20,56;20,55;19,55;19,56;19,57"
4,20.0,17.14,0.991722,1.192577,1.517883,100.0,"20,57;20,56;21,56;21,57"
6,30.0,25.71,1.071306,1.23241,2.243069,150.0,"20,57;20,56;21,56;21,57;21,58;20,58"
6,30.0,25.71,1.076733,1.258135,2.242421,150.0,"20,57;20,56;21,56;22,56;22,57;21,57"
4,20.0,17.14,0.905577,1.199818,1.517924,125.0,"20,57;20,56;19,56;19,57"
6,30.0,25.71,1.011525,1.228536,2.242713,175.0,"20,57;20,56;19,56;19,57;19,58;20,58"
6,30.0,25.71,0.985566,1.222628,2.243812,175.0,"20,57;20,56;19,56;18,56;18,57;19,57"
6,30.0,25.71,1.205432,1.23241,2.226782,150.0,"20,57;21,57;21,58;21,59;20,59;20,58"
4,20.0,17.14,1.201256,1.23241,1.51719,100.0,"20,57;21,57;21,58;20,58"
6,30.0,25.71,1.203858,1.23241,2.242652,150.0,"20,57;21,57;21,58;20,58;19,58;19,57"
6,30.0,25.71,0.891934,1.192577,2.243762,175.0,"20,57;21,57;21,56;21,55;20,55;20,56"
4,20.0,17.14,0.991722,1.192577,1.517883,100.0,"20,57;21,57;21,56;20,56"
6,30.0,25.71,0.971777,1.199818,2.243764,175.0,"20,57;21,57;21,56;20,56;19,56;19,57"
6,30.0,25.71,1.222459,1.271598,2.241728,150.0,"20,57;21,57;22,57;22,58;21,58;20,58"
6,30.0,25.71,1.076733,1.258135,2.242421,150.0,"20,57;21,57;22,57;22,56;21,56;20,56"
6,30.0,25.71,1.196873,1.228536,2.214367,150.0,"20,57;19,57;19,58;19,59;20,59;20,58"
4,20.0,17.14,1.19954,1.228536,1.516818,100.0,"20,57;19,57;19,58;20,58"
6,30.0,25.71,1.203858,1.23241,2.242652,150.0,"20,57;19,57;19,58;20,58;21,58;21,57"
6,30.0,25.71,0.705207,1.199818,2.000799,150.0,"20,57;19,57;19,56;19,55;20,55;20,56"
4,20.0,17.14,0.905577,1.199818,1.517924,125.0,"20,57;19,57;19,56;20,56"
6,30.0,25.71,0.971777,1.199818,2.243764,175.0,"20,57;19,57;19,56;20,56;21,56;21,57"
6,30.0,25.71,1.20835,1.229313,2.242455,150.0,"20,57;19,57;18,57;18,58;19,58;20,58"
6,30.0,25.71,0.985566,1.222628,2.243812,175.0,"20,57;19,57;18,57;18,56;19,56;20,56"
6,30.0,25.71,1.385887,1.434,2.243865,150.0,"12,44;12,45;12,46;13,46;13,45;13,44"
6,30.0,25.71,1.344464,1.422185,2.243865,150.0,"12,44;12,45;12,46;11,46;11,45;11,44"
4,20.0,17.14,1.405605,1.434,1.517969,100.0,"12,44;12,45;13,45;13,44"
6,30.0,25.71,1.36063,1.434,2.243865,150.0,"12,44;12,45;13,45;13,44;13,43;12,43"
6,30.0,25.71,1.407268,1.434,2.243865,150.0,"12,44;12,45;13,45;14,45;14,44;13,44"
4,20.0,17.14,1.354655,1.422185,1.517969,100.0,"12,44;12,45;11,45;11,44"
6,30.0,25.71,1.303325,1.422185,2.243865,150.0,"12,44;12,45;11,45;11,44;11,43;12,43"
6,30.0,25.71,1.331073,1.422185,2.243865,150.0,"12,44;12,45;11,45;10,45;10,44;11,44"
6,30.0,25.71,1.329477,1.434,2.243865,150.0,"12,44;12,43;12,42;13,42;13,43;13,44"
6,30.0,25.71,1.2844,1.374414,2.243865,150.0,"12,44;12,43;12,42;11,42;11,43;11,44"
4,20.0,17.14,1.334928,1.434,1.517969,100.0,"12,44;12,43;13,43;13,44"
6,30.0,25.71,1.36063,1.434,2.243865,150.0,"12,44;12,43;13,43;13,44;13,45;12,45"
6,30.0,25.71,1.364682,1.434,2.243865,150.0,"12,44;12,43;13,43;14,43;14,44;13,44"
4,20.0,17.14,1.257281,1.364351,1.517969,100.0,"12,44;12,43;11,43;11,44"
6,30.0,25.71,1.303325,1.422185,2.243865,150.0,"12,44;12,43;11,43;11,44;11,45;12,45"
6,30.0,25.71,1.268095,1.364351,2.243865,150.0,"12,44;12,43;11,43;10,43;10,44;11,44"
6,30.0,25.71,1.385887,1.434,2.243865,150.0,"12,44;13,44;13,45;13,46;12,46;12,45"
4,20.0,17.14,1.405605,1.434,1.517969,100.0,"12,44;13,44;13,45;12,45"
6,30.0,25.71,1.375751,1.434,2.243865,150.0,"12,44;13,44;13,45;12,45;11,45;11,44"
6,30.0,25.71,1.329477,1.434,2.243865,150.0,"12,44;13,44;13,43;13,42;12,42;12,43"
4,20.0,17.14,1.334928,1.434,1.517969,100.0,"12,44;13,44;13,43;12,43"
6,30.0,25.71,1.301939,1.434,2.243865,150.0,"12,44;13,44;13,43;12,43;11,43;11,44"
6,30.0,25.71,1.407268,1.434,2.243865,150.0,"12,44;13,44;14,44;14,45;13,45;12,45"
6,30.0,25.71,1.364682,1.434,2.243865,150.0,"12,44;13,44;14,44;14,43;13,43;12,43"
6,30.0,25.71,1.344464,1.422185,2.243865,150.0,"12,44;11,44;11,45;11,46;12,46;12,45"
4,20.0,17.14,1.354655,1.422185,1.517969,100.0,"12,44;11,44;11,45;12,45"
6,30.0,25.71,1.375751,1.434,2.243865,150.0,"12,44;11,44;11,45;12,45;13,45;13,44"
6,30.0,25.71,1.2844,1.374414,2.243865,150.0,"12,44;11,44;11,43;11,42;12,42;12,43"
4,20.0,17.14,1.257281,1.364351,1.517969,100.0,"12,44;11,44;11,43;12,43"
6,30.0,25.71,1.301939,1.434,2.243865,150.0,"12,44;11,44;11,43;12,43;13,43;13,44"
6,30.0,25.71,1.331073,1.422185,2.243865,150.0,"12,44;11,44;10,44;10,45;11,45;12,45"
6,30.0,25.71,1.268095,1.364351,2.243865,150.0,"12,44;11,44;10,44;10,43;11,43;12,43"
6,30.0,25.71,1.574726,1.611878,2.24356,150.0,"10,25;10,26;10,27;11,27;11,26;11,25"
6,30.0,25.71,1.629181,1.674366,2.238647,150.0,"10,25;10,26;10,27;9,27;9,26;9,25"
4,20.0,17.14,1.577677,1.611878,1.517681,100.0,"10,25;10,26;11,26;11,25"
6,30.0,25.71,1.569785,1.611878,2.243143,150.0,"10,25;10,26;11,26;11,25;11,24;10,24"
6,30.0,25.71,1.54647,1.611878,2.243577,150.0,"10,25;10,26;11,26;12,26;12,25;11,25"
4,20.0,17.14,1.637327,1.674366,1.513213,100.0,"10,25;10,26;9,26;9,25"
6,30.0,25.71,1.630389,1.674366,2.226364,150.0,"10,25;10,26;9,26;9,25;9,24;10,24"
6,30.0,25.71,1.664786,1.722303,2.197845,150.0,"10,25;10,26;9,26;8,26;8,25;9,25"
6,30.0,25.71,1.563438,1.611878,2.2429,150.0,"10,25;10,24;10,23;11,23;11,24;11,25"
6,30.0,25.71,1.619871,1.674366,2.217016,150.0,"10,25;10,24;10,23;9,23;9,24;9,25"
4,20.0,17.14,1.561283,1.611878,1.517264,100.0,"10,25;10,24;11,24;11,25"
6,30.0,25.71,1.569785,1.611878,2.243143,150.0,"10,25;10,24;11,24;11,25;11,26;10,26"
6,30.0,25.71,1.536748,1.611878,2.243159,150.0,"10,25;10,24;11,24;12,24;12,25;11,25"
4,20.0,17.14,1.629817,1.674366,1.50093,100.0,"10,25;10,24;9,24;9,25"
6,30.0,25.71,1.630389,1.674366,2.226364,150.0,"10,25;10,24;9,24;9,25;9,26;10,26"
6,30.0,25.71,1.574726,1.611878,2.24356,150.0,"10,25;11,25;11,26;11,27;10,27;10,26"
4,20.0,17.14,1.577677,1.611878,1.517681,100.0,"10,25;11,25;11,26;10,26"
6,30.0,25.71,1.606983,1.674366,2.239109,150.0,"10,25;11,25;11,26;10,26;9,26;9,25"
6,30.0,25.71,1.563438,1.611878,2.2429,150.0,"10,25;11,25;11,24;11,23;10,23;10,24"
4,20.0,17.14,1.561283,1.611878,1.517264,100.0,"10,25;11,25;11,24;10,24"
6,30.0,25.71,1.595307,1.674366,2.226825,150.0,"10,25;11,25;11,24;10,24;9,24;9,25"
6,30.0,25.71,1.54647,1.611878,2.243577,150.0,"10,25;11,25;12,25;12,26;11,26;10,26"
6,30.0,25.71,1.536748,1.611878,2.243159,150.0,"10,25;11,25;12,25;12,24;11,24;10,24"
6,30.0,25.71,1.629181,1.674366,2.238647,150.0,"10,25;9,25;9,26;9,27;10,27;10,26"
4,20.0,17.14,1.637327,1.674366,1.513213,100.0,"10,25;9,25;9,26;10,26"
6,30.0,25.71,1.606983,1.674366,2.239109,150.0,"10,25;9,25;9,26;10,26;11,26;11,25"
6,30.0,25.71,1.619871,1.674366,2.217016,150.0,"10,25;9,25;9,24;9,23;10,23;10,24"
4,20.0,17.14,1.629817,1.674366,1.50093,100.0,"10,25;9,25;9,24;10,24"
6,30.0,25.71,1.595307,1.674366,2.226825,150.0,"10,25;9,25;9,24;10,24;11,24;11,25"
6,30.0,25.71,1.664786,1.722303,2.197845,150.0,"10,25;9,25;8,25;8,26;9,26;10,26"
6,30.0,25.71,1.068578,1.400248,2.243791,150.0,"20,48;20,49;20,50;21,50;21,49;21,48"
6,30.0,25.71,1.095693,1.351045,2.243862,150.0,"20,48;20,49;20,50;19,50;19,49;19,48"
4,20.0,17.14,0.988036,1.265933,1.517912,100.0,"20,48;20,49;21,49;21,48"
6,30.0,25.71,1.05117,1.265933,2.243791,150.0,"20,48;20,49;21,49;21,48;21,47;20,47"
6,30.0,25.71,1.004535,1.265933,2.24245,150.0,"20,48;20,49;21,49;22,49;22,48;21,48"
4,20.0,17.14,1.171293,1.351045,1.517967,100.0,"20,48;20,49;19,49;19,48"
6,30.0,25.71,1.20545,1.391823,2.243862,150.0,"20,48;20,49;19,49;19,48;19,47;20,47"
6,30.0,25.71,1.185279,1.351045,2.243863,150.0,"20,48;20,49;19,49;18,49;18,48;19,48"
6,30.0,25.71,1.166703,1.489445,2.243791,150.0,"20,48;20,47;20,46;21,46;21,47;21,48"
6,30.0,25.71,1.30349,1.482945,2.243862,150.0,"20,48;20,47;20,46;19,46;19,47;19,48"
4,20.0,17.14,1.006958,1.199172,1.517912,100.0,"20,48;20,47;21,47;21,48"
6,30.0,25.71,1.05117,1.265933,2.243791,150.0,"20,48;20,47;21,47;21,48;21,49;20,49"
6,30.0,25.71,1.04695,1.25624,2.24245,150.0,"20,48;20,47;21,47;22,47;22,48;21,48"
4,20.0,17.14,1.225422,1.391823,1.517967,100.0,"20,48;20,47;19,47;19,48"
6,30.0,25.71,1.20545,1.391823,2.243862,150.0,"20,48;20,47;19,47;19,48;19,49;20,49"
6,30.0,25.71,1.266739,1.391823,2.243863,150.0,"20,48;20,47;19,47;18,47;18,48;19,48"
6,30.0,25.71,1.068578,1.400248,2.243791,150.0,"20,48;21,48;21,49;21,50;20,50;20,49"
4,20.0,17.14,0.988036,1.265933,1.517912,100.0,"20,48;21,48;21,49;20,49"
6,30.0,25.71,1.061379,1.351045,2.243808,150.0,"20,48;21,48;21,49;20,49;19,49;19,48"
6,30.0,25.71,1.166703,1.489445,2.243791,150.0,"20,48;21,48;21,47;21,46;20,46;20,47"
4,20.0,17.14,1.006958,1.199172,1.517912,100.0,"20,48;21,48;21,47;20,47"
6,30.0,25.71,1.12845,1.391823,2.243808,150.0,"20,48;21,48;21,47;20,47;19,47;19,48"
6,30.0,25.71,1.004535,1.265933,2.24245,150.0,"20,48;21,48;22,48;22,49;21,49;20,49"
6,30.0,25.71,1.04695,1.25624,2.24245,150.0,"20,48;21,48;22,48;22,47;21,47;20,47"
6,30.0,25.71,1.095693,1.351045,2.243862,150.0,"20,48;19,48;19,49;19,50;20,50;20,49"
4,20.0,17.14,1.171293,1.351045,1.517967,100.0,"20,48;19,48;19,49;20,49"
6,30.0,25.71,1.061379,1.351045,2.243808,150.0,"20,48;19,48;19,49;20,49;21,49;21,48"
6,30.0,25.71,1.30349,1.482945,2.243862,150.0,"20,48;19,48;19,47;19,46;20,46;20,47"
4,20.0,17.14,1.225422,1.391823,1.517967,100.0,"20,48;19,48;19,47;20,47"
6,30.0,25.71,1.12845,1.391823,2.243808,150.0,"20,48;19,48;19,47;20,47;21,47;21,48"
6,30.0,25.71,1.185279,1.351045,2.243863,150.0,"20,48;19,48;18,48;18,49;19,49;20,49"
6,30.0,25.71,1.266739,1.391823,2.243863,150.0,"20,48;19,48;18,48;18,47;19,47;20,47"
6,30.0,25.71,1.524588,1.587565,2.243588,150.0,"10,16;10,17;10,18;11,18;11,17;11,16"
6,30.0,25.71,1.547865,1.604199,2.238849,150.0,"10,16;10,17;10,18;9,18;9,17;9,16"
4,20.0,17.14,1.505399,1.539151,1.517884,100.0,"10,16;10,17;11,17;11,16"
6,30.0,25.71,1.468232,1.539151,2.243763,150.0,"10,16;10,17;11,17;11,16;11,15;10,15"
6,30.0,25.71,1.510652,1.543202,2.243779,150.0,"10,16;10,17;11,17;12,17;12,16;11,16"
4,20.0,17.14,1.523856,1.564628,1.516352,100.0,"10,16;10,17;9,17;9,16"
6,30.0,25.71,1.487,1.564628,2.241786,150.0,"10,16;10,17;9,17;9,16;9,15;10,15"
6,30.0,25.71,1.534401,1.573751,2.21033,150.0,"10,16;10,17;9,17;8,17;8,16;9,16"
6,30.0,25.71,1.415547,1.480984,2.243789,150.0,"10,16;10,15;10,14;11,14;11,15;11,16"
6,30.0,25.71,1.425918,1.518387,2.241979,150.0,"10,16;10,15;10,14;9,14;9,15;9,16"
4,20.0,17.14,1.435509,1.480984,1.51791,100.0,"10,16;10,15;11,15;11,16"
6,30.0,25.71,1.468232,1.539151,2.243763,150.0,"10,16;10,15;11,15;11,16;11,17;10,17"
6,30.0,25.71,1.447708,1.499113,2.243805,150.0,"10,16;10,15;11,15;12,15;12,16;11,16"
4,20.0,17.14,1.454556,1.518387,1.516546,100.0,"10,16;10,15;9,15;9,16"
6,30.0,25.71,1.487,1.564628,2.241786,150.0,"10,16;10,15;9,15;9,16;9,17;10,17"
6,30.0,25.71,1.474988,1.537229,2.21076,150.0,"10,16;10,15;9,15;8,15;8,16;9,16"
6,30.0,25.71,1.524588,1.587565,2.243588,150.0,"10,16;11,16;11,17;11,18;10,18;10,17"
4,20.0,17.14,1.505399,1.539151,1.517884,100.0,"10,16;11,16;11,17;10,17"
6,30.0,25.71,1.517435,1.564628,2.242248,150.0,"10,16;11,16;11,17;10,17;9,17;9,16"
6,30.0,25.71,1.415547,1.480984,2.243789,150.0,"10,16;11,16;11,15;11,14;10,14;10,15"
4,20.0,17.14,1.435509,1.480984,1.51791,100.0,"10,16;11,16;11,15;10,15"
6,30.0,25.71,1.450649,1.518387,2.242441,150.0,"10,16;11,16;11,15;10,15;9,15;9,16"
6,30.0,25.71,1.510652,1.543202,2.243779,150.0,"10,16;11,16;12,16;12,17;11,17;10,17"
6,30.0,25.71,1.447708,1.499113,2.243805,150.0,"10,16;11,16;12,16;12,15;11,15;10,15"
6,30.0,25.71,1.547865,1.604199,2.238849,150.0,"10,16;9,16;9,17;9,18;10,18;10,17"
4,20.0,17.14,1.523856,1.564628,1.516352,100.0,"10,16;9,16;9,17;10,17"
6,30.0,25.71,1.517435,1.564628,2.242248,150.0,"10,16;9,16;9,17;10,17;11,17;11,16"
6,30.0,25.71,1.425918,1.518387,2.241979,150.0,"10,16;9,16;9,15;9,14;10,14;10,15"
4,20.0,17.14,1.454556,1.518387,1.516546,100.0,"10,16;9,16;9,15;10,15"
6,30.0,25.71,1.450649,1.518387,2.242441,150.0,"10,16;9,16;9,15;10,15;11,15;11,16"
6,30.0,25.71,1.534401,1.573751,2.21033,150.0,"10,16;9,16;8,16;8,17;9,17;10,17"
6,30.0,25.71,1.474988,1.537229,2.21076,150.0,"10,16;9,16;8,16;8,15;9,15;10,15"
6,30.0,25.71,1.143032,1.409283,2.243791,150.0,"20,39;20,40;20,41;21,41;21,40;21,39"
6,30.0,25.71,1.299916,1.445733,2.243862,150.0,"20,39;20,40;20,41;19,41;19,40;19,39"
4,20.0,17.14,1.022056,1.285801,1.517912,100.0,"20,39;20,40;21,40;21,39"
6,30.0,25.71,0.961644,1.285801,2.243791,150.0,"20,39;20,40;21,40;21,39;21,38;20,38"
6,30.0,25.71,1.008731,1.285801,2.24245,150.0,"20,39;20,40;21,40;22,40;22,39;21,39"
4,20.0,17.14,1.23612,1.38777,1.517967,100.0,"20,39;20,40;19,40;19,39"
6,30.0,25.71,1.153262,1.38777,2.243862,150.0,"20,39;20,40;19,40;19,39;19,38;20,38"
6,30.0,25.71,1.295934,1.437922,2.243863,150.0,"20,39;20,40;19,40;18,40;18,39;19,39"
6,30.0,25.71,0.884799,0.992963,2.243791,150.0,"20,39;20,38;20,37;21,37;21,38;21,39"
6,30.0,25.71,1.042444,1.277947,2.243862,150.0,"20,39;20,38;20,37;19,37;19,38;19,39"
4,20.0,17.14,0.864566,0.992963,1.517912,100.0,"20,39;20,38;21,38;21,39"
6,30.0,25.71,0.961644,1.285801,2.243791,150.0,"20,39;20,38;21,38;21,39;21,40;20,40"
6,30.0,25.71,0.89307,0.992963,2.24245,150.0,"20,39;20,38;21,38;22,38;22,39;21,39"
4,20.0,17.14,1.0615,1.277947,1.517967,100.0,"20,39;20,38;19,38;19,39"
6,30.0,25.71,1.153262,1.38777,2.243862,150.0,"20,39;20,38;19,38;19,39;19,40;20,40"
6,30.0,25.71,1.159849,1.393201,2.243863,150.0,"20,39;20,38;19,38;18,38;18,39;19,39"
6,30.0,25.71,1.143032,1.409283,2.243791,150.0,"20,39;21,39;21,40;21,41;20,41;20,40"
4,20.0,17.14,1.022056,1.285801,1.517912,100.0,"20,39;21,39;21,40;20,40"
6,30.0,25.71,1.125657,1.38777,2.243808,150.0,"20,39;21,39;21,40;20,40;19,40;19,39"
6,30.0,25.71,0.884799,0.992963,2.243791,150.0,"20,39;21,39;21,38;21,37;20,37;20,38"
4,20.0,17.14,0.864566,0.992963,1.517912,100.0,"20,39;21,39;21,38;20,38"
6,30.0,25.71,0.971649,1.277947,2.243808,150.0,"20,39;21,39;21,38;20,38;19,38;19,39"
6,30.0,25.71,1.008731,1.285801,2.24245,150.0,"20,39;21,39;22,39;22,40;21,40;20,40"
6,30.0,25.71,0.89307,0.992963,2.24245,150.0,"20,39;21,39;22,39;22,38;21,38;20,38"
6,30.0,25.71,1.299916,1.445733,2.243862,150.0,"20,39;19,39;19,40;19,41;20,41;20,40"
4,20.0,17.14,1.23612,1.38777,1.517967,100.0,"20,39;19,39;19,40;20,40"
6,30.0,25.71,1.125657,1.38777,2.243808,150.0,"20,39;19,39;19,40;20,40;21,40;21,39"
6,30.0,25.71,1.042444,1.277947,2.243862,150.0,"20,39;19,39;19,38;19,37;20,37;20,38"
4,20.0,17.14,1.0615,1.277947,1.517967,100.0,"20,39;19,39;19,38;20,38"
6,30.0,25.71,0.971649,1.277947,2.243808,150.0,"20,39;19,39;19,38;20,38;21,38;21,39"
6,30.0,25.71,1.295934,1.437922,2.243863,150.0,"20,39;19,39;18,39;18,40;19,40;20,40"
6,30.0,25.71,1.159849,1.393201,2.243863,150.0,"20,39;19,39;18,39;18,38;19,38;20,38"
6,30.0,25.71,1.414719,1.449003,2.243734,150.0,"10,7;10,8;10,9;11,9;11,8;11,7"
6,30.0,25.71,1.366682,1.411945,2.242605,150.0,"10,7;10,8;10,9;9,9;9,8;9,7"
4,20.0,17.14,1.410868,1.449003,1.517855,100.0,"10,7;10,8;11,8;11,7"
6,30.0,25.71,1.409392,1.449003,2.242627,150.0,"10,7;10,8;11,8;11,7;11,6;10,6"
6,30.0,25.71,1.440193,1.499664,2.243297,150.0,"10,7;10,8;11,8;12,8;12,7;11,7"
4,20.0,17.14,1.352027,1.379182,1.517171,100.0,"10,7;10,8;9,8;9,7"
6,30.0,25.71,1.347722,1.379182,2.241707,150.0,"10,7;10,8;9,8;9,7;9,6;10,6"
6,30.0,25.71,1.330566,1.379182,2.226808,150.0,"10,7;10,8;9,8;8,8;8,7;9,7"
6,30.0,25.71,1.403348,1.449003,2.222753,150.0,"10,7;10,6;10,5;11,5;11,6;11,7"
6,30.0,25.71,1.338202,1.375608,2.213174,150.0,"10,7;10,6;10,5;9,5;9,6;9,7"
4,20.0,17.14,1.409373,1.449003,1.516748,100.0,"10,7;10,6;11,6;11,7"
6,30.0,25.71,1.409392,1.449003,2.242627,150.0,"10,7;10,6;11,6;11,7;11,8;10,8"
6,30.0,25.71,1.438588,1.499664,2.238572,150.0,"10,7;10,6;11,6;12,6;12,7;11,7"
